timeStamp,elapsed,label,success,URL,Latency,IdleTime,Connect
1557322339748,49,Get EHR False - 2 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,49,0,0
1557322339756,41,Get EHR False - 2 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,41,0,0
1557322339797,34,Get EHR False - 2 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,34,0,1
1557322339797,35,Get EHR False - 2 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,35,0,1
1557322339831,26,Get EHR False - 2 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,26,0,0
1557322339832,79,Get EHR False - 2 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,79,0,0
1557322339912,33,Get EHR False - 2 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,33,0,0
1557322339858,90,Get EHR False - 2 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,90,0,0
1557322339945,33,Get EHR False - 2 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,33,0,1
1557322339948,33,Get EHR False - 2 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,33,0,0
1557322339978,34,Get EHR False - 2 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,33,0,0
1557322339982,35,Get EHR False - 2 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,35,0,0
1557322340012,37,Get EHR False - 2 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,37,0,0
1557322340017,37,Get EHR False - 2 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,37,0,0
1557322340049,32,Get EHR False - 2 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,32,0,0
1557322340054,38,Get EHR False - 2 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,38,0,0
1557322340081,37,Get EHR False - 2 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,37,0,0
1557322340092,34,Get EHR False - 2 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,34,0,0
1557322340118,37,Get EHR False - 2 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,37,0,0
1557322340127,39,Get EHR False - 2 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,39,0,0
1557322340155,29,Get EHR False - 2 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,29,0,0
1557322340166,35,Get EHR False - 2 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,35,0,0
1557322340185,34,Get EHR False - 2 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,34,0,0
1557322340201,37,Get EHR False - 2 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,37,0,0
1557322340219,39,Get EHR False - 2 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,39,0,0
1557322340238,36,Get EHR False - 2 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,36,0,0
1557322340258,34,Get EHR False - 2 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,34,0,0
1557322340274,36,Get EHR False - 2 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,36,0,0
1557322340292,37,Get EHR False - 2 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,37,0,0
1557322340310,43,Get EHR False - 2 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,43,0,0
1557322340329,33,Get EHR False - 2 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,33,0,0
1557322340354,33,Get EHR False - 2 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,32,0,0
1557322340362,38,Get EHR False - 2 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,38,0,0
1557322340387,33,Get EHR False - 2 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,33,0,0
1557322340400,36,Get EHR False - 2 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,36,0,0
1557322340420,37,Get EHR False - 2 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,37,0,0
1557322340436,36,Get EHR False - 2 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,36,0,0
1557322340457,35,Get EHR False - 2 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,35,0,0
1557322340472,33,Get EHR False - 2 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,33,0,0
1557322340492,40,Get EHR False - 2 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,40,0,0
1557322340505,35,Get EHR False - 2 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,35,0,0
1557322340532,35,Get EHR False - 2 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,35,0,0
1557322340540,34,Get EHR False - 2 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,34,0,0
1557322340574,36,Get EHR False - 2 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,36,0,0
1557322340568,44,Get EHR False - 2 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,44,0,0
1557322340612,30,Get EHR False - 2 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,30,0,0
1557322340611,31,Get EHR False - 2 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,31,0,0
1557322340642,40,Get EHR False - 2 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,40,0,1
1557322340643,40,Get EHR False - 2 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,40,0,0
1557322340683,38,Get EHR False - 2 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,38,0,1
1557322340682,39,Get EHR False - 2 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,39,0,1
1557322340721,35,Get EHR False - 2 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,35,0,0
1557322340721,37,Get EHR False - 2 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,37,0,0
1557322340757,31,Get EHR False - 2 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,31,0,0
1557322340758,39,Get EHR False - 2 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,39,0,0
1557322340788,33,Get EHR False - 2 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,33,0,0
1557322340797,37,Get EHR False - 2 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,37,0,0
1557322340821,37,Get EHR False - 2 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,37,0,0
1557322340835,32,Get EHR False - 2 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,32,0,0
1557322340858,36,Get EHR False - 2 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,36,0,1
1557322340867,34,Get EHR False - 2 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,34,0,0
1557322340895,34,Get EHR False - 2 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,34,0,0
1557322340901,35,Get EHR False - 2 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,35,0,0
1557322340929,34,Get EHR False - 2 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,34,0,0
1557322340936,34,Get EHR False - 2 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,34,0,1
1557322340963,39,Get EHR False - 2 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,39,0,0
1557322340970,33,Get EHR False - 2 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,33,0,0
1557322341003,31,Get EHR False - 2 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,31,0,0
1557322341004,33,Get EHR False - 2 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,33,0,0
1557322341038,32,Get EHR False - 2 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,32,0,0
1557322341034,39,Get EHR False - 2 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,39,0,0
1557322341073,35,Get EHR False - 2 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,35,0,0
1557322341071,42,Get EHR False - 2 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,42,0,0
1557322341108,38,Get EHR False - 2 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,38,0,0
1557322341113,33,Get EHR False - 2 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,33,0,0
1557322341147,30,Get EHR False - 2 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,30,0,0
1557322341147,31,Get EHR False - 2 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,31,0,0
1557322341177,33,Get EHR False - 2 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,33,0,1
1557322341178,35,Get EHR False - 2 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,35,0,0
1557322341213,33,Get EHR False - 2 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,33,0,0
1557322341210,36,Get EHR False - 2 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,36,0,0
1557322341246,35,Get EHR False - 2 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,35,0,0
1557322341246,36,Get EHR False - 2 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,36,0,0
1557322341281,39,Get EHR False - 2 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,39,0,0
1557322341282,39,Get EHR False - 2 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,39,0,0
1557322341320,38,Get EHR False - 2 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,38,0,0
1557322341321,42,Get EHR False - 2 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,42,0,1
1557322341358,34,Get EHR False - 2 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,33,0,0
1557322341363,34,Get EHR False - 2 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,34,0,0
1557322341392,39,Get EHR False - 2 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,39,0,0
1557322341397,38,Get EHR False - 2 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,38,0,0
1557322341432,35,Get EHR False - 2 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,35,0,0
1557322341435,40,Get EHR False - 2 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,40,0,1
1557322341467,40,Get EHR False - 2 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,40,0,1
1557322341475,32,Get EHR False - 2 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,32,0,0
1557322341507,34,Get EHR False - 2 Users,true,http://localhost:8008/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,34,0,0
1557322341507,34,Get EHR False - 2 Users,true,http://localhost:8009/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,34,0,0
1557322341541,35,Get EHR False - 2 Users,true,http://localhost:8000/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,35,0,0
1557322341541,37,Get EHR False - 2 Users,true,http://localhost:8001/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,37,0,0
1557322341578,33,Get EHR False - 2 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,33,0,0
1557322341576,37,Get EHR False - 2 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,37,0,1
1557322341613,36,Get EHR False - 2 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,36,0,1
1557322341611,38,Get EHR False - 2 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,38,0,1
1557322341649,42,Get EHR False - 2 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,42,0,0
1557322341649,42,Get EHR False - 2 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,42,0,0
1557322341691,39,Get EHR False - 2 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,39,0,0
1557322341691,39,Get EHR False - 2 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,39,0,1
1557322341730,32,Get EHR False - 2 Users,true,http://localhost:8000/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,32,0,0
1557322341730,35,Get EHR False - 2 Users,true,http://localhost:8001/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,35,0,0
1557322341765,36,Get EHR False - 2 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,36,0,0
1557322341762,41,Get EHR False - 2 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,41,0,1
1557322341801,37,Get EHR False - 2 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,37,0,1
1557322341803,37,Get EHR False - 2 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,37,0,0
1557322344843,43,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,43,0,0
1557322344843,50,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,50,0,1
1557322344843,51,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,51,0,0
1557322344894,43,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,43,0,0
1557322344894,46,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,46,0,0
1557322344886,54,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,54,0,0
1557322344937,45,Get EHR False - 3 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,45,0,0
1557322344940,45,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,45,0,0
1557322344940,46,Get EHR False - 3 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,46,0,0
1557322344986,47,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,47,0,0
1557322344985,49,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,49,0,0
1557322344982,56,Get EHR False - 3 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,56,0,1
1557322345033,46,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,46,0,0
1557322345035,44,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,44,0,0
1557322345038,43,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,43,0,0
1557322345079,40,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,40,0,0
1557322345079,49,Get EHR False - 3 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,49,0,0
1557322345081,47,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,47,0,0
1557322345128,40,Get EHR False - 3 Users,true,http://localhost:8009/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,40,0,1
1557322345119,50,Get EHR False - 3 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,50,0,1
1557322345128,43,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,43,0,1
1557322345171,42,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,42,0,1
1557322345168,48,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,48,0,1
1557322345169,47,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,47,0,0
1557322345213,43,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,43,0,0
1557322345216,40,Get EHR False - 3 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,40,0,0
1557322345216,41,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,41,0,0
1557322345256,41,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,41,0,0
1557322345257,46,Get EHR False - 3 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,46,0,0
1557322345256,55,Get EHR False - 3 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,55,0,0
1557322345303,35,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,35,0,1
1557322345297,46,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,46,0,0
1557322345312,49,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,49,0,0
1557322345338,43,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,43,0,1
1557322345343,39,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,39,0,0
1557322345361,61,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,61,0,0
1557322345382,47,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,47,0,0
